name,group_name,category_id,category_name,category_paths,,,,이름,그룹명,카테고리 ID,카테고리명,,,,,,
股上,ボトムスパンツ,6049,メンズ・ボトムス,スポーツ/ランニング,,,,밑위,하의 팬츠,6049,남성·하의,,,,,,
股下,ボトムスパンツ,6049,メンズ・ボトムス,スポーツ/ランニング,,,,인심,하의 팬츠,6049,남성·하의,,,,,,
もも周り,ボトムスパンツ,6049,メンズ・ボトムス,スポーツ/ランニング,,,,허벅지 둘레,하의 팬츠,6049,남성·하의,,,,,,
すそ周り,ボトムスパンツ,6049,メンズ・ボトムス,スポーツ/ランニング,,,,밑단 둘레,하의 팬츠,6049,남성·하의,,,,,,
着丈,トップス袖あり,6050,メンズ・アウター,スポーツ/ランニング,,,,총장,상의 소매 있음,6050,남성·아우터,,,,,,
肩幅,トップス袖あり,6050,メンズ・アウター,スポーツ/ランニング,,,,어깨너비,상의 소매 있음,6050,남성·아우터,,,,,,
胸囲,トップス袖あり,6050,メンズ・アウター,スポーツ/ランニング,,,,가슴둘레,상의 소매 있음,6050,남성·아우터,,,,,,
袖丈,トップス袖あり,6050,メンズ・アウター,スポーツ/ランニング,,,,소매길이,상의 소매 있음,6050,남성·아우터,,,,,,
幅,家具・インテリア,9800,マットレス,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,9800,매트리스,,,,,,
高さ,家具・インテリア,9800,マットレス,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,9800,매트리스,,,,,,
奥行,家具・インテリア,9800,マットレス,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,9800,매트리스,,,,,,
幅,家具・インテリア,9801,フォトフレーム・写真立て,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,9801,포토 프레임·액자,,,,,,
高さ,家具・インテリア,9801,フォトフレーム・写真立て,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,9801,포토 프레임·액자,,,,,,
奥行,家具・インテリア,9801,フォトフレーム・写真立て,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,9801,포토 프레임·액자,,,,,,
幅,家具・インテリア,9803,ランタン,ライフスタイル/レジャー・アウトドア・キャンプ,,,,너비,가구·인테리어,9803,랜턴,,,,,,
高さ,家具・インテリア,9803,ランタン,ライフスタイル/レジャー・アウトドア・キャンプ,,,,높이,가구·인테리어,9803,랜턴,,,,,,
奥行,家具・インテリア,9803,ランタン,ライフスタイル/レジャー・アウトドア・キャンプ,,,,깊이,가구·인테리어,9803,랜턴,,,,,,
幅,家具・インテリア,9804,焚き火台,ライフスタイル/レジャー・アウトドア・キャンプ,,,,너비,가구·인테리어,9804,화로대,,,,,,
高さ,家具・インテリア,9804,焚き火台,ライフスタイル/レジャー・アウトドア・キャンプ,,,,높이,가구·인테리어,9804,화로대,,,,,,
奥行,家具・インテリア,9804,焚き火台,ライフスタイル/レジャー・アウトドア・キャンプ,,,,깊이,가구·인테리어,9804,화로대,,,,,,
幅,家具・インテリア,9805,アウトドア(キャンプ)テーブル,ライフスタイル/レジャー・アウトドア・キャンプ,,,,너비,가구·인테리어,9805,아웃도어(캠핑) 테이블,,,,,,
高さ,家具・インテリア,9805,アウトドア(キャンプ)テーブル,ライフスタイル/レジャー・アウトドア・キャンプ,,,,높이,가구·인테리어,9805,아웃도어(캠핑) 테이블,,,,,,
奥行,家具・インテリア,9805,アウトドア(キャンプ)テーブル,ライフスタイル/レジャー・アウトドア・キャンプ,,,,깊이,가구·인테리어,9805,아웃도어(캠핑) 테이블,,,,,,
幅,家具・インテリア,9806,ペットハウス・ケージ,ライフスタイル/ペット用品,,,,너비,가구·인테리어,9806,펫 하우스·케이지,,,,,,
高さ,家具・インテリア,9806,ペットハウス・ケージ,ライフスタイル/ペット用品,,,,높이,가구·인테리어,9806,펫 하우스·케이지,,,,,,
奥行,家具・インテリア,9806,ペットハウス・ケージ,ライフスタイル/ペット用品,,,,깊이,가구·인테리어,9806,펫 하우스·케이지,,,,,,
ウエスト,ボトムスパンツ,9807,カーゴパンツ,メンズファッション/パンツ・ボトムス,,,,허리둘레,하의 팬츠,9807,카고 팬츠,,,,,,
ヒップ,ボトムスパンツ,9807,カーゴパンツ,メンズファッション/パンツ・ボトムス,,,,힙둘레,하의 팬츠,9807,카고 팬츠,,,,,,
股上,ボトムスパンツ,9807,カーゴパンツ,メンズファッション/パンツ・ボトムス,,,,밑위,하의 팬츠,9807,카고 팬츠,,,,,,
股下,ボトムスパンツ,9807,カーゴパンツ,メンズファッション/パンツ・ボトムス,,,,인심,하의 팬츠,9807,카고 팬츠,,,,,,
もも周り,ボトムスパンツ,9807,カーゴパンツ,メンズファッション/パンツ・ボトムス,,,,허벅지 둘레,하의 팬츠,9807,카고 팬츠,,,,,,
すそ周り,ボトムスパンツ,9807,カーゴパンツ,メンズファッション/パンツ・ボトムス,,,,밑단 둘레,하의 팬츠,9807,카고 팬츠,,,,,,
ウエスト,ボトムスパンツ,9808,スウェットパンツ,メンズファッション/パンツ・ボトムス,,,,허리둘레,하의 팬츠,9808,스웨트 팬츠,,,,,,
ヒップ,ボトムスパンツ,9808,スウェットパンツ,メンズファッション/パンツ・ボトムス,,,,힙둘레,하의 팬츠,9808,스웨트 팬츠,,,,,,
股上,ボトムスパンツ,9808,スウェットパンツ,メンズファッション/パンツ・ボトムス,,,,밑위,하의 팬츠,9808,스웨트 팬츠,,,,,,
股下,ボトムスパンツ,9808,スウェットパンツ,メンズファッション/パンツ・ボトムス,,,,인심,하의 팬츠,9808,스웨트 팬츠,,,,,,
もも周り,ボトムスパンツ,9808,スウェットパンツ,メンズファッション/パンツ・ボトムス,,,,허벅지 둘레,하의 팬츠,9808,스웨트 팬츠,,,,,,
すそ周り,ボトムスパンツ,9808,スウェットパンツ,メンズファッション/パンツ・ボトムス,,,,밑단 둘레,하의 팬츠,9808,스웨트 팬츠,,,,,,
ウエスト,ボトムスパンツ,9809,スラックス,メンズファッション/パンツ・ボトムス,,,,허리둘레,하의 팬츠,9809,슬랙스,,,,,,
ヒップ,ボトムスパンツ,9809,スラックス,メンズファッション/パンツ・ボトムス,,,,힙둘레,하의 팬츠,9809,슬랙스,,,,,,
股上,ボトムスパンツ,9809,スラックス,メンズファッション/パンツ・ボトムス,,,,밑위,하의 팬츠,9809,슬랙스,,,,,,
股下,ボトムスパンツ,9809,スラックス,メンズファッション/パンツ・ボトムス,,,,인심,하의 팬츠,9809,슬랙스,,,,,,
もも周り,ボトムスパンツ,9809,スラックス,メンズファッション/パンツ・ボトムス,,,,허벅지 둘레,하의 팬츠,9809,슬랙스,,,,,,
すそ周り,ボトムスパンツ,9809,スラックス,メンズファッション/パンツ・ボトムス,,,,밑단 둘레,하의 팬츠,9809,슬랙스,,,,,,
ウエスト,ボトムスパンツ,9810,オーバーオール,メンズファッション/パンツ・ボトムス,,,,허리둘레,하의 팬츠,9810,오버롤(멜빵바지),,,,,,
ヒップ,ボトムスパンツ,9810,オーバーオール,メンズファッション/パンツ・ボトムス,,,,힙둘레,하의 팬츠,9810,오버롤(멜빵바지),,,,,,
股上,ボトムスパンツ,9810,オーバーオール,メンズファッション/パンツ・ボトムス,,,,밑위,하의 팬츠,9810,오버롤(멜빵바지),,,,,,
股下,ボトムスパンツ,9810,オーバーオール,メンズファッション/パンツ・ボトムス,,,,인심,하의 팬츠,9810,오버롤(멜빵바지),,,,,,
もも周り,ボトムスパンツ,9810,オーバーオール,メンズファッション/パンツ・ボトムス,,,,허벅지 둘레,하의 팬츠,9810,오버롤(멜빵바지),,,,,,
すそ周り,ボトムスパンツ,9810,オーバーオール,メンズファッション/パンツ・ボトムス,,,,밑단 둘레,하의 팬츠,9810,오버롤(멜빵바지),,,,,,
ウエスト,ボトムスパンツ,9811,チノパンツ,メンズファッション/パンツ・ボトムス,,,,허리둘레,하의 팬츠,9811,치노 팬츠,,,,,,
ヒップ,ボトムスパンツ,9811,チノパンツ,メンズファッション/パンツ・ボトムス,,,,힙둘레,하의 팬츠,9811,치노 팬츠,,,,,,
股上,ボトムスパンツ,9811,チノパンツ,メンズファッション/パンツ・ボトムス,,,,밑위,하의 팬츠,9811,치노 팬츠,,,,,,
股下,ボトムスパンツ,9811,チノパンツ,メンズファッション/パンツ・ボトムス,,,,인심,하의 팬츠,9811,치노 팬츠,,,,,,
もも周り,ボトムスパンツ,9811,チノパンツ,メンズファッション/パンツ・ボトムス,,,,허벅지 둘레,하의 팬츠,9811,치노 팬츠,,,,,,
すそ周り,ボトムスパンツ,9811,チノパンツ,メンズファッション/パンツ・ボトムス,,,,밑단 둘레,하의 팬츠,9811,치노 팬츠,,,,,,
ウエスト,ボトムスパンツ,9812,トラックパンツ・ジャージ,メンズファッション/パンツ・ボトムス,,,,허리둘레,하의 팬츠,9812,트랙 팬츠·저지 하의,,,,,,
ヒップ,ボトムスパンツ,9812,トラックパンツ・ジャージ,メンズファッション/パンツ・ボトムス,,,,힙둘레,하의 팬츠,9812,트랙 팬츠·저지 하의,,,,,,
股上,ボトムスパンツ,9812,トラックパンツ・ジャージ,メンズファッション/パンツ・ボトムス,,,,밑위,하의 팬츠,9812,트랙 팬츠·저지 하의,,,,,,
股下,ボトムスパンツ,9812,トラックパンツ・ジャージ,メンズファッション/パンツ・ボトムス,,,,인심,하의 팬츠,9812,트랙 팬츠·저지 하의,,,,,,
もも周り,ボトムスパンツ,9812,トラックパンツ・ジャージ,メンズファッション/パンツ・ボトムス,,,,허벅지 둘레,하의 팬츠,9812,트랙 팬츠·저지 하의,,,,,,
すそ周り,ボトムスパンツ,9812,トラックパンツ・ジャージ,メンズファッション/パンツ・ボトムス,,,,밑단 둘레,하의 팬츠,9812,트랙 팬츠·저지 하의,,,,,,
幅,ブレスレット,9813,バングル,メンズファッション/アクセサリー,,,,너비,팔찌,9813,뱅글,,,,,,
長さ,ブレスレット,9813,バングル,メンズファッション/アクセサリー,,,,길이,팔찌,9813,뱅글,,,,,,
縦,イヤリング,9814,イヤーカフ,メンズファッション/アクセサリー,,,,세로,귀걸이,9814,이어커프,,,,,,
横,イヤリング,9814,イヤーカフ,メンズファッション/アクセサリー,,,,가로,귀걸이,9814,이어커프,,,,,,
着丈,トップス袖あり,9815,MA-1,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,9815,MA-1(항공점퍼),,,,,,
肩幅,トップス袖あり,9815,MA-1,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,9815,MA-1(항공점퍼),,,,,,
胸囲,トップス袖あり,9815,MA-1,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,9815,MA-1(항공점퍼),,,,,,
袖丈,トップス袖あり,9815,MA-1,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,9815,MA-1(항공점퍼),,,,,,
着丈,トップス袖あり,9816,マウンテンパーカー,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,9816,마운틴 파카,,,,,,
肩幅,トップス袖あり,9816,マウンテンパーカー,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,9816,마운틴 파카,,,,,,
胸囲,トップス袖あり,9816,マウンテンパーカー,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,9816,마운틴 파카,,,,,,
袖丈,トップス袖あり,9816,マウンテンパーカー,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,9816,마운틴 파카,,,,,,
着丈,トップス袖あり,9817,スタジャン,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,9817,스타디움 점퍼(과잠),,,,,,
肩幅,トップス袖あり,9817,スタジャン,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,9817,스타디움 점퍼(과잠),,,,,,
胸囲,トップス袖あり,9817,スタジャン,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,9817,스타디움 점퍼(과잠),,,,,,
袖丈,トップス袖あり,9817,スタジャン,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,9817,스타디움 점퍼(과잠),,,,,,
着丈,トップス袖あり,9818,スカジャン,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,9818,스카잔,,,,,,
肩幅,トップス袖あり,9818,スカジャン,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,9818,스카잔,,,,,,
胸囲,トップス袖あり,9818,スカジャン,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,9818,스카잔,,,,,,
袖丈,トップス袖あり,9818,スカジャン,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,9818,스카잔,,,,,,
着丈,トップス袖あり,9819,モッズコート,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,9819,모즈 코트(개파카),,,,,,
肩幅,トップス袖あり,9819,モッズコート,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,9819,모즈 코트(개파카),,,,,,
胸囲,トップス袖あり,9819,モッズコート,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,9819,모즈 코트(개파카),,,,,,
袖丈,トップス袖あり,9819,モッズコート,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,9819,모즈 코트(개파카),,,,,,
着丈,トップス袖あり,9820,チェスターコート,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,9820,체스터 코트,,,,,,
肩幅,トップス袖あり,9820,チェスターコート,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,9820,체스터 코트,,,,,,
胸囲,トップス袖あり,9820,チェスターコート,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,9820,체스터 코트,,,,,,
袖丈,トップス袖あり,9820,チェスターコート,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,9820,체스터 코트,,,,,,
着丈,トップス袖あり,9821,デニムジャケット,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,9821,데님 재킷(청자켓),,,,,,
肩幅,トップス袖あり,9821,デニムジャケット,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,9821,데님 재킷(청자켓),,,,,,
胸囲,トップス袖あり,9821,デニムジャケット,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,9821,데님 재킷(청자켓),,,,,,
袖丈,トップス袖あり,9821,デニムジャケット,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,9821,데님 재킷(청자켓),,,,,,
着丈,トップス袖あり,9822,コーチジャケット,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,9822,코치 재킷,,,,,,
肩幅,トップス袖あり,9822,コーチジャケット,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,9822,코치 재킷,,,,,,
胸囲,トップス袖あり,9822,コーチジャケット,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,9822,코치 재킷,,,,,,
袖丈,トップス袖あり,9822,コーチジャケット,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,9822,코치 재킷,,,,,,
幅,バッグ持ち手あり,9823,エコバッグ,メンズファッション/バッグ・カバン,,,,가로,가방 손잡이 있음,9823,에코백,,,,,,
高さ,バッグ持ち手あり,9823,エコバッグ,メンズファッション/バッグ・カバン,,,,세로,가방 손잡이 있음,9823,에코백,,,,,,
マチ,バッグ持ち手あり,9823,エコバッグ,メンズファッション/バッグ・カバン,,,,폭(마치),가방 손잡이 있음,9823,에코백,,,,,,
持ち手,バッグ持ち手あり,9823,エコバッグ,メンズファッション/バッグ・カバン,,,,손잡이 길이,가방 손잡이 있음,9823,에코백,,,,,,
縦,財布系,9824,マネークリップ,メンズファッション/財布・雑貨,,,,세로,지갑 계열,9824,머니클립,,,,,,
横,財布系,9824,マネークリップ,メンズファッション/財布・雑貨,,,,가로,지갑 계열,9824,머니클립,,,,,,
厚み,財布系,9824,マネークリップ,メンズファッション/財布・雑貨,,,,두께,지갑 계열,9824,머니클립,,,,,,
幅,家具・インテリア,9825,タープ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,너비,가구·인테리어,9825,타프,,,,,,
高さ,家具・インテリア,9825,タープ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,높이,가구·인테리어,9825,타프,,,,,,
奥行,家具・インテリア,9825,タープ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,깊이,가구·인테리어,9825,타프,,,,,,
